suspension_lookback,sign_change_threshold,wrong_sign_threshold,suspension_days,stop_loss_lookback,stop_loss_size_factor,build_period,Train r2,Val r2,Test r2,Train RMSE,Val RMSE,Test RMSE,Train MAPE,Val MAPE,Test MAPE,Time,score_500,cv_score
5.0,0.75,0.75,3.0,2.0,0.5,10.0,,18.407711307478213,,,,,,,,,-9.450525951923119,18.407711307478213
7.0,0.75,0.75,3.0,2.0,0.5,10.0,,21.358252922667713,,,,,,,,,-15.758289392814957,21.358252922667713
9.0,0.75,0.75,3.0,2.0,0.5,10.0,,20.47704109585154,,,,,,,,,-19.12761590420374,20.47704109585154
7.0,0.5,0.75,3.0,2.0,0.5,10.0,,12.450242349887066,,,,,,,,,-1.854115856805855,12.450242349887066
7.0,0.75,0.5,3.0,2.0,0.5,10.0,,21.777981939317737,,,,,,,,,-11.735240879217269,21.777981939317737
7.0,0.75,0.5,1.0,2.0,0.5,10.0,,21.761143937549413,,,,,,,,,-5.828072449451181,21.761143937549413
7.0,0.75,0.5,2.0,2.0,0.5,10.0,,22.955585320401116,,,,,,,,,-8.243339247284702,22.955585320401116
7.0,0.75,0.5,4.0,2.0,0.5,10.0,,21.04589777436619,,,,,,,,,-15.847014503391874,21.04589777436619
7.0,0.75,0.5,5.0,2.0,0.5,10.0,,20.532411383978033,,,,,,,,,-12.392966960452252,20.532411383978033
7.0,0.75,0.5,2.0,1.0,0.5,10.0,,24.45294385567305,,,,,,,,,-8.151240615511194,24.45294385567305
7.0,0.75,0.5,2.0,3.0,0.5,10.0,,22.633919245336237,,,,,,,,,-10.271101140975189,22.633919245336237
7.0,0.75,0.5,2.0,1.0,0.25,10.0,,25.347543795985853,,,,,,,,,-1.5050448074808571,25.347543795985853
7.0,0.75,0.5,2.0,1.0,1.0,10.0,,22.491438803673148,,,,,,,,,-7.244053044878555,22.491438803673148
7.0,0.75,0.5,2.0,1.0,2.0,10.0,,19.96428186134213,,,,,,,,,-10.893848411699956,19.96428186134213
